activity_id,index,time_s,hr,watts,moving,altitude
8133761565,2754,2770,159,147,True,22.0
8133761565,2755,2771,159,137,True,22.0
8133761565,2756,2772,159,129,True,22.0
8133761565,2757,2773,159,132,True,22.0
8133761565,2758,2774,159,131,True,22.0
8133761565,2759,2775,159,131,True,22.0
8133761565,2760,2776,159,131,True,22.0
8133761565,2761,2777,160,131,True,21.8
8133761565,2762,2778,160,131,True,21.8
8133761565,2763,2779,160,131,True,21.8
8133761565,2764,2780,160,131,True,21.8
8133761565,2765,2781,160,127,True,21.6
8133761565,2766,2782,160,131,True,21.6
8133761565,2767,2783,160,131,True,21.6
8133761565,2768,2784,159,131,True,21.4
8133761565,2769,2785,159,111,True,21.4
8133761565,2770,2786,160,111,True,21.4
8133761565,2771,2787,160,111,True,21.4
8133761565,2772,2788,160,125,True,21.4
8133761565,2773,2789,160,125,True,21.4
8133761565,2774,2790,160,125,True,21.4
8133761565,2775,2791,160,101,True,21.4
8133761565,2776,2792,161,101,True,21.4
8133761565,2777,2793,161,154,True,21.4
8133761565,2778,2794,161,161,True,21.4
8133761565,2779,2795,161,158,True,21.4
8133761565,2780,2796,161,150,True,21.4
8133761565,2781,2797,161,150,True,21.4
8133761565,2782,2798,161,150,True,21.4
8133761565,2783,2799,161,138,True,21.4
8133761565,2784,2800,161,165,True,21.4
8133761565,2785,2801,161,163,True,21.2
8133761565,2786,2802,161,163,True,21.2
8133761565,2787,2803,161,130,True,21.2
8133761565,2788,2804,161,130,True,21.0
8133761565,2789,2805,161,127,True,21.0
8133761565,2790,2806,161,145,True,20.8
8133761565,2791,2807,161,145,True,20.8
8133761565,2792,2808,161,158,True,20.6
8133761565,2793,2809,161,141,True,20.6
8133761565,2794,2810,161,125,True,20.4
8133761565,2795,2811,161,125,True,20.4
8133761565,2796,2812,161,138,True,20.2
8133761565,2797,2813,161,172,True,20.2
8133761565,2798,2814,161,172,True,20.0
8133761565,2799,2815,161,156,True,19.8
8133761565,2800,2816,161,139,True,19.6
8133761565,2801,2817,161,139,True,19.4
8133761565,2802,2818,161,139,True,19.2
8133761565,2803,2819,161,139,True,19.0
8133761565,2804,2820,161,139,True,18.8
8133761565,2805,2821,161,139,True,18.4
8133761565,2806,2822,161,173,True,18.2
8133761565,2807,2823,161,159,True,18.0
8133761565,2808,2824,161,146,True,17.8
8133761565,2809,2825,161,146,True,17.4
8133761565,2810,2826,161,146,True,17.2
8133761565,2811,2827,161,152,True,17.0
8133761565,2812,2828,161,144,True,16.8
8133761565,2813,2829,161,144,True,16.6
8133761565,2814,2830,161,144,True,16.4
8133761565,2815,2831,161,172,True,16.2
8133761565,2816,2832,160,172,True,16.0
8133761565,2817,2833,160,172,True,15.6
8133761565,2818,2834,160,159,True,15.4
8133761565,2819,2835,159,173,True,15.2
8133761565,2820,2836,159,139,True,14.8
8133761565,2821,2837,159,132,True,14.6
8133761565,2822,2838,159,132,True,14.4
8133761565,2823,2839,160,132,True,14.0
8133761565,2824,2840,160,147,True,13.6
8133761565,2825,2841,159,150,True,13.2
8133761565,2826,2842,159,137,True,13.0
8133761565,2827,2843,159,146,True,12.8
8133761565,2828,2844,159,159,True,12.6
8133761565,2829,2845,158,159,True,12.4
8133761565,2830,2846,158,160,True,12.4
8133761565,2831,2847,158,163,True,12.2
8133761565,2832,2848,158,158,True,12.2
8133761565,2833,2849,158,158,True,12.0
8133761565,2834,2850,158,177,True,12.0
8133761565,2835,2851,158,179,True,12.0
8133761565,2836,2852,158,179,True,12.2
8133761565,2837,2853,159,158,True,12.4
8133761565,2838,2854,159,158,True,12.6
8133761565,2839,2855,159,165,True,12.8
8133761565,2840,2856,160,155,True,13.0
8133761565,2841,2857,160,140,True,13.0
8133761565,2842,2858,160,140,True,13.0
8133761565,2843,2859,160,140,True,13.2
8133761565,2844,2860,160,138,True,13.2
8133761565,2845,2861,160,149,True,13.4
8133761565,2846,2862,160,149,True,13.6
8133761565,2847,2863,160,160,True,13.8
8133761565,2848,2864,160,160,True,14.2
8133761565,2849,2865,160,171,True,14.4
8133761565,2850,2866,160,171,True,14.8
8133761565,2851,2867,160,171,True,14.8
8133761565,2852,2868,160,152,True,15.0
8133761565,2853,2869,160,129,True,15.2
8133761565,2854,2870,160,162,True,15.4
8133761565,2855,2871,160,157,True,15.6
8133761565,2856,2872,160,163,True,15.8
8133761565,2857,2873,160,163,True,16.0
8133761565,2858,2874,160,162,True,16.2
8133761565,2859,2875,160,130,True,16.4
8133761565,2860,2876,161,129,True,16.6
8133761565,2861,2877,161,159,True,16.8
8133761565,2862,2878,161,159,True,17.0
8133761565,2863,2879,161,192,True,17.2
8133761565,2864,2880,161,192,True,17.4
8133761565,2865,2881,161,164,True,17.6
8133761565,2866,2882,161,164,True,17.8
8133761565,2867,2883,161,142,True,18.0
8133761565,2868,2884,161,161,True,18.2
8133761565,2869,2885,161,130,True,18.2
8133761565,2870,2886,161,114,True,18.4
8133761565,2871,2887,161,114,True,18.6
8133761565,2872,2888,161,114,True,18.6
8133761565,2873,2889,161,146,True,18.8
8133761565,2874,2890,161,167,True,19.0
8133761565,2875,2891,161,167,True,19.0
8133761565,2876,2892,161,175,True,19.2
8133761565,2877,2893,161,175,True,19.2
8133761565,2878,2894,161,175,True,19.4
8133761565,2879,2895,161,146,True,19.4
8133761565,2880,2896,161,143,True,19.6
8133761565,2881,2897,161,143,True,19.6
8133761565,2882,2898,161,130,True,19.8
8133761565,2883,2899,161,145,True,19.8
8133761565,2884,2900,161,145,True,20.0
8133761565,2885,2901,161,145,True,20.0
8133761565,2886,2902,161,145,True,20.2
8133761565,2887,2903,161,145,True,20.2
8133761565,2888,2904,161,185,True,20.4
8133761565,2889,2905,161,157,True,20.4
8133761565,2890,2906,161,157,True,20.6
8133761565,2891,2907,162,157,True,20.6
8133761565,2892,2908,162,157,True,20.8
8133761565,2893,2909,163,125,True,20.8
8133761565,2894,2910,162,130,True,21.0
8133761565,2895,2911,162,152,True,21.0
8133761565,2896,2912,162,152,True,21.2
8133761565,2897,2913,162,161,True,21.2
8133761565,2898,2914,162,161,True,21.4
8133761565,2899,2915,162,161,True,21.4
8133761565,2900,2916,163,161,True,21.6
8133761565,2901,2917,163,139,True,21.6
8133761565,2902,2918,163,139,True,21.8
8133761565,2903,2919,163,139,True,21.8
8133761565,2904,2920,162,151,True,21.8
8133761565,2905,2921,163,151,True,22.0
8133761565,2906,2922,164,158,True,22.0
8133761565,2907,2923,164,158,True,22.2
8133761565,2908,2924,164,132,True,22.2
8133761565,2909,2925,164,167,True,22.4
8133761565,2910,2926,164,167,True,22.4
8133761565,2911,2927,164,150,True,22.4
8133761565,2912,2928,164,150,True,22.6
8133761565,2913,2929,164,129,True,22.6
8133761565,2914,2930,164,119,True,22.6
8133761565,2915,2931,164,119,True,22.6
8133761565,2916,2932,164,180,True,22.6
8133761565,2917,2933,164,158,True,22.8
8133761565,2918,2934,164,158,True,22.8
8133761565,2919,2935,164,158,True,22.6
8133761565,2920,2936,164,158,True,22.6
8133761565,2921,2937,164,134,True,22.6
8133761565,2922,2938,164,134,True,22.6
8133761565,2923,2939,164,153,True,22.4
8133761565,2924,2940,164,153,True,22.4
8133761565,2925,2941,164,121,True,22.4
8133761565,2926,2942,164,121,True,22.2
8133761565,2927,2943,164,121,True,22.2
8133761565,2928,2944,163,135,True,22.2
8133761565,2929,2945,163,135,True,22.0
8133761565,2930,2946,163,117,True,22.0
8133761565,2931,2947,163,117,True,22.0
8133761565,2932,2948,163,117,True,22.2
8133761565,2933,2949,163,117,True,22.2
8133761565,2934,2950,163,170,True,22.2
8133761565,2935,2951,163,170,True,22.4
8133761565,2936,2952,163,150,True,22.4
8133761565,2937,2953,163,150,True,22.6
8133761565,2938,2954,163,150,True,22.6
8133761565,2939,2955,163,150,True,22.8
8133761565,2940,2956,163,143,True,22.8
8133761565,2941,2957,164,143,True,22.8
8133761565,2942,2958,164,161,True,23.0
8133761565,2943,2959,164,141,True,23.0
8133761565,2944,2960,163,125,True,23.2
8133761565,2945,2961,164,133,True,23.2
8133761565,2946,2962,163,163,True,23.4
8133761565,2947,2963,163,163,True,23.4
8133761565,2948,2964,163,160,True,23.6
8133761565,2949,2965,163,125,True,23.6
8133761565,2950,2966,163,137,True,23.8
8133761565,2951,2967,163,137,True,23.8
8133761565,2952,2968,163,158,True,24.0
8133761565,2953,2969,163,158,True,24.0
8133761565,2954,2970,163,158,True,24.2
8133761565,2955,2971,163,185,True,24.2
8133761565,2956,2972,163,179,True,24.4
8133761565,2957,2973,163,159,True,24.4
8133761565,2958,2974,163,146,True,24.6
8133761565,2959,2975,163,145,True,24.6
8133761565,2960,2976,163,145,True,24.8
8133761565,2961,2977,163,127,True,25.0
8133761565,2962,2978,163,146,True,25.0
8133761565,2963,2979,162,162,True,25.2
8133761565,2964,2980,163,132,True,25.2
8133761565,2965,2981,163,132,True,25.4
8133761565,2966,2982,162,146,True,25.6
8133761565,2967,2983,163,146,True,25.6
8133761565,2968,2984,162,146,True,25.8
8133761565,2969,2985,162,166,True,26.0
8133761565,2970,2986,162,163,True,26.0
8133761565,2971,2987,161,127,True,26.2
8133761565,2972,2988,161,142,True,26.2
8133761565,2973,2989,161,141,True,26.4
8133761565,2974,2990,161,141,True,26.6
8133761565,2975,2991,161,155,True,26.6
8133761565,2976,2992,161,155,True,26.8
8133761565,2977,2993,161,168,True,26.8
8133761565,2978,2994,161,134,True,27.0
8133761565,2979,2995,161,127,True,27.0
8133761565,2980,2996,161,136,True,27.2
8133761565,2981,2997,161,136,True,27.4
8133761565,2982,2998,161,152,True,27.4
8133761565,2983,2999,161,156,True,27.6
8133761565,2984,3000,161,156,True,27.6
8133761565,2985,3001,161,161,True,27.8
8133761565,2986,3002,161,146,True,27.8
8133761565,2987,3003,161,130,True,28.0
8133761565,2988,3004,161,130,True,28.0
8133761565,2989,3005,161,136,True,28.2
8133761565,2990,3006,161,146,True,28.2
8133761565,2991,3007,161,146,True,28.4
8133761565,2992,3008,161,158,True,28.4
8133761565,2993,3009,161,158,True,28.6
8133761565,2994,3010,160,135,True,28.8
8133761565,2995,3011,160,135,True,28.8
8133761565,2996,3012,160,129,True,29.0
8133761565,2997,3013,160,129,True,29.0
8133761565,2998,3014,160,129,True,29.2
8133761565,2999,3015,160,146,True,29.2
8133761565,3000,3016,160,146,True,29.4
8133761565,3001,3017,160,130,True,29.4
8133761565,3002,3018,160,130,True,29.6
8133761565,3003,3019,160,135,True,29.6
8133761565,3004,3020,160,149,True,29.8
8133761565,3005,3021,159,149,True,29.8
8133761565,3006,3022,159,120,True,30.0
8133761565,3007,3023,160,138,True,30.0
8133761565,3008,3024,160,138,True,30.2
8133761565,3009,3025,160,160,True,30.2
8133761565,3010,3026,160,177,True,30.4
8133761565,3011,3027,160,167,True,30.4
8133761565,3012,3028,160,167,True,30.6
8133761565,3013,3029,159,147,True,30.6
8133761565,3014,3030,159,150,True,30.8
8133761565,3015,3031,159,149,True,30.8
8133761565,3016,3032,159,149,True,31.0
8133761565,3017,3033,159,168,True,31.0
8133761565,3018,3034,159,172,True,31.0
8133761565,3019,3035,159,172,True,31.2
8133761565,3020,3036,159,121,True,31.2
8133761565,3021,3037,159,142,True,31.4
8133761565,3022,3038,159,142,True,31.4
8133761565,3023,3039,159,142,True,31.4
8133761565,3024,3040,159,147,True,31.4
8133761565,3025,3041,160,155,True,31.4
8133761565,3026,3042,160,155,True,31.4
8133761565,3027,3043,160,156,True,31.4
8133761565,3028,3044,160,184,True,31.2
8133761565,3029,3045,160,184,True,31.2
8133761565,3030,3046,161,163,True,31.0
8133761565,3031,3047,161,163,True,30.8
8133761565,3032,3048,161,163,True,30.6
8133761565,3033,3049,161,178,True,30.2
8133761565,3034,3050,161,146,True,30.0
8133761565,3035,3051,160,142,True,29.6
8133761565,3036,3052,160,142,True,29.4
8133761565,3037,3053,160,172,True,29.0
8133761565,3038,3054,160,172,True,28.6
8133761565,3039,3055,160,175,True,28.2
8133761565,3040,3056,160,175,True,27.8
8133761565,3041,3057,160,153,True,27.4
8133761565,3042,3058,160,138,True,27.0
8133761565,3043,3059,160,138,True,26.8
8133761565,3044,3060,160,152,True,26.4
8133761565,3045,3061,161,152,True,26.0
8133761565,3046,3062,161,132,True,25.6
8133761565,3047,3063,161,143,True,25.2
8133761565,3048,3064,161,159,True,24.8
8133761565,3049,3065,161,176,True,24.6
8133761565,3050,3066,161,176,True,24.2
8133761565,3051,3067,161,186,True,23.8
8133761565,3052,3068,161,186,True,23.4
8133761565,3053,3069,161,172,True,23.0
8133761565,3054,3070,161,159,True,22.6
8133761565,3055,3071,161,159,True,22.4
8133761565,3056,3072,161,148,True,22.0
8133761565,3057,3073,161,148,True,22.0
8133761565,3058,3074,161,148,True,22.0
8133761565,3059,3075,161,150,True,22.2
8133761565,3060,3076,161,155,True,22.2
8133761565,3061,3077,161,170,True,22.4
8133761565,3062,3078,162,155,True,22.4
8133761565,3063,3079,162,155,True,22.4
8133761565,3064,3080,161,144,True,22.6
8133761565,3065,3081,161,154,True,22.8
8133761565,3066,3082,161,152,True,23.0
8133761565,3067,3083,161,162,True,23.0
8133761565,3068,3084,161,162,True,23.4
8133761565,3069,3085,162,167,True,23.6
8133761565,3070,3086,162,167,True,23.8
8133761565,3071,3087,162,167,True,24.0
8133761565,3072,3088,162,167,True,24.2
8133761565,3073,3089,161,170,True,24.4
8133761565,3074,3090,161,160,True,24.4
8133761565,3075,3091,161,160,True,24.4
8133761565,3076,3092,161,135,True,24.6
8133761565,3077,3093,161,135,True,24.6
8133761565,3078,3094,161,146,True,24.6
8133761565,3079,3095,161,146,True,24.6
8133761565,3080,3096,161,146,True,24.4
8133761565,3081,3097,161,165,True,24.4
8133761565,3082,3098,161,165,True,24.4
8133761565,3083,3099,161,167,True,24.4
8133761565,3084,3100,161,167,True,24.4
8133761565,3085,3101,161,171,True,24.4
8133761565,3086,3102,161,153,True,24.4
8133761565,3087,3103,161,153,True,24.4
8133761565,3088,3104,161,142,True,24.4
8133761565,3089,3105,161,142,True,24.2
8133761565,3090,3106,161,163,True,24.2
8133761565,3091,3107,161,163,True,24.2
8133761565,3092,3108,161,156,True,24.2
8133761565,3093,3109,161,156,True,24.2
8133761565,3094,3110,161,114,True,24.2
8133761565,3095,3111,161,152,True,24.2
8133761565,3096,3112,161,162,True,24.2
8133761565,3097,3113,161,145,True,24.4
8133761565,3098,3114,161,145,True,24.4
8133761565,3099,3115,161,121,True,24.4
8133761565,3100,3116,160,121,True,24.4
8133761565,3101,3117,160,160,True,24.4
8133761565,3102,3118,160,160,True,24.4
8133761565,3103,3119,160,54,True,24.4
8133761565,3104,3120,160,54,True,24.4
8133761565,3105,3121,160,54,True,24.4
8133761565,3106,3122,161,54,True,24.4
8133761565,3107,3123,161,121,True,24.4
8133761565,3108,3124,162,153,True,24.4
8133761565,3109,3125,162,153,True,24.4
8133761565,3110,3126,162,153,True,24.4
8133761565,3111,3127,161,141,True,24.4
8133761565,3112,3128,161,141,True,24.4
8133761565,3113,3129,161,137,True,24.4
8133761565,3114,3130,161,137,True,24.4
8133761565,3115,3131,161,169,True,24.4
8133761565,3116,3132,161,169,True,24.4
8133761565,3117,3133,161,125,True,24.6
8133761565,3118,3134,161,125,True,24.6
8133761565,3119,3135,161,125,True,24.6
8133761565,3120,3136,161,147,True,24.6
8133761565,3121,3137,161,129,True,24.8
8133761565,3122,3138,161,129,True,24.8
8133761565,3123,3139,161,65,True,24.8
8133761565,3124,3140,161,156,True,24.6
8133761565,3125,3141,161,156,True,24.6
8133761565,3126,3142,161,170,True,24.4
8133761565,3127,3143,161,170,True,24.2
8133761565,3128,3144,161,125,True,24.0
8133761565,3129,3145,161,125,True,23.8
8133761565,3130,3146,161,125,True,23.8
8133761565,3131,3147,161,125,True,24.0
8133761565,3132,3148,161,125,True,24.0
8133761565,3133,3149,162,156,True,24.0
8133761565,3134,3150,162,156,True,24.2
8133761565,3135,3151,162,171,True,24.2
8133761565,3136,3152,163,171,True,24.2
8133761565,3137,3153,163,171,True,24.4
8133761565,3138,3154,163,172,True,24.4
8133761565,3139,3155,163,172,True,24.4
8133761565,3140,3156,163,207,True,24.4
8133761565,3141,3157,163,166,True,24.6
8133761565,3142,3158,163,173,True,24.4
8133761565,3143,3159,164,176,True,24.4
8133761565,3144,3160,164,176,True,24.4
8133761565,3145,3161,163,174,True,24.4
8133761565,3146,3162,163,174,True,24.4
8133761565,3147,3163,163,163,True,24.4
8133761565,3148,3164,164,165,True,24.4
8133761565,3149,3165,164,165,True,24.4
8133761565,3150,3166,164,136,True,24.4
8133761565,3151,3167,164,136,True,24.6
8133761565,3152,3168,163,136,True,24.8
8133761565,3153,3169,163,136,True,24.8
8133761565,3154,3170,163,144,True,24.6
8133761565,3155,3171,163,171,True,24.4
8133761565,3156,3172,163,174,True,24.4
8133761565,3157,3173,162,174,True,24.4
8133761565,3158,3174,162,148,True,24.4
8133761565,3159,3175,161,159,True,24.4
8133761565,3160,3176,161,159,True,24.4
8133761565,3161,3177,161,123,True,24.4
8133761565,3162,3178,161,136,True,24.4
8133761565,3163,3179,161,143,True,24.4
8133761565,3164,3180,161,172,True,24.4
8133761565,3165,3181,161,175,True,24.4
8133761565,3166,3182,161,175,True,24.2
8133761565,3167,3183,161,175,True,24.2
8133761565,3168,3184,161,194,True,24.2
8133761565,3169,3185,161,185,True,24.2
8133761565,3170,3186,161,153,True,24.0
8133761565,3171,3187,161,131,True,24.0
8133761565,3172,3188,161,153,True,23.8
8133761565,3173,3189,162,153,True,23.6
8133761565,3174,3190,162,153,True,23.4
8133761565,3175,3191,162,150,True,23.0
8133761565,3176,3192,162,150,True,22.8
8133761565,3177,3193,162,161,True,22.4
8133761565,3178,3194,163,161,True,22.2
8133761565,3179,3195,163,138,True,22.0
8133761565,3180,3196,163,138,True,21.8
8133761565,3181,3197,163,125,True,21.6
8133761565,3182,3198,163,125,True,21.4
8133761565,3183,3199,163,125,True,21.2
8133761565,3184,3200,163,143,True,21.2
8133761565,3185,3201,163,215,True,21.0
8133761565,3186,3202,163,201,True,20.8
8133761565,3187,3203,163,201,True,20.6
8133761565,3188,3204,163,205,True,20.4
8133761565,3189,3205,163,212,True,20.4
8133761565,3190,3206,163,212,True,20.2
8133761565,3191,3207,163,195,True,20.0
8133761565,3192,3208,163,188,True,19.8
8133761565,3193,3209,163,155,True,19.6
8133761565,3194,3210,163,155,True,19.6
8133761565,3195,3211,163,168,True,19.4
8133761565,3196,3212,163,168,True,19.2
8133761565,3197,3213,163,253,True,19.0
8133761565,3198,3214,163,292,True,19.0
8133761565,3199,3215,163,308,True,18.8
8133761565,3200,3216,162,297,True,18.6
8133761565,3201,3217,162,297,True,18.4
8133761565,3202,3218,163,494,True,18.4
8133761565,3203,3219,163,494,True,18.2
8133761565,3204,3220,164,280,True,18.0
8133761565,3205,3221,164,296,True,17.8
8133761565,3206,3222,164,295,True,17.6
8133761565,3207,3223,164,288,True,17.6
8133761565,3208,3224,164,288,True,17.4
8133761565,3209,3225,164,288,True,17.2
8133761565,3210,3226,164,292,True,17.0
8133761565,3211,3227,165,298,True,16.8
8133761565,3212,3228,165,0,True,16.8
8133761565,3213,3229,165,0,True,16.6
8133761565,3214,3230,166,0,True,16.4
8133761565,3215,3231,166,0,True,16.4
8133761565,3216,3232,166,9,True,16.2
8133761565,3217,3233,166,60,True,16.0
8133761565,3218,3234,166,141,True,16.0
8133761565,3219,3235,166,141,True,15.8
8133761565,3220,3236,166,141,True,15.6
8133761565,3221,3237,166,155,True,15.6
8133761565,3222,3238,166,155,True,15.4
8133761565,3223,3239,166,152,True,15.2
8133761565,3224,3240,167,115,True,15.2
8133761565,3225,3241,167,130,True,15.0
8133761565,3226,3242,167,130,True,15.0
8133761565,3227,3243,167,125,True,14.8
8133761565,3228,3244,167,125,True,14.8
8133761565,3229,3245,167,125,True,14.6
8133761565,3230,3246,167,146,True,14.4
8133761565,3231,3247,167,146,True,14.4
8133761565,3232,3248,167,152,True,14.2
8133761565,3233,3249,167,155,True,14.2
8133761565,3234,3250,167,155,True,14.0
8133761565,3235,3251,167,171,True,14.0
8133761565,3236,3252,167,171,True,13.8
8133761565,3237,3253,167,171,True,13.6
8133761565,3238,3254,167,138,True,13.6
8133761565,3239,3255,167,114,True,13.4
8133761565,3240,3256,167,117,True,13.4
8133761565,3241,3257,167,117,True,13.2
8133761565,3242,3258,167,117,True,13.2
8133761565,3243,3259,167,152,True,13.0
8133761565,3244,3260,167,152,True,12.8
8133761565,3245,3261,167,121,True,12.8
8133761565,3246,3262,167,165,True,12.6
8133761565,3247,3263,167,116,True,12.6
8133761565,3248,3264,167,144,True,12.6
8133761565,3249,3265,167,144,True,12.4
8133761565,3250,3266,168,144,True,12.4
8133761565,3251,3267,168,134,True,12.4
8133761565,3252,3268,167,118,True,12.4
8133761565,3253,3269,167,118,True,12.4
8133761565,3254,3270,167,100,True,12.6
8133761565,3255,3271,167,114,True,12.6
8133761565,3256,3272,167,114,True,12.4
8133761565,3257,3273,167,114,True,12.4
8133761565,3258,3274,166,136,True,12.4
8133761565,3259,3275,166,137,True,12.4
8133761565,3260,3276,166,144,True,12.4
8133761565,3261,3277,166,141,True,12.4
8133761565,3262,3278,166,157,True,12.4
8133761565,3263,3279,167,157,True,12.4
8133761565,3264,3280,167,145,True,12.4
8133761565,3265,3281,167,145,True,12.4
8133761565,3266,3282,167,174,True,12.2
8133761565,3267,3283,167,157,True,12.0
8133761565,3268,3284,167,152,True,12.0
8133761565,3269,3285,166,141,True,11.8
8133761565,3270,3286,166,141,True,11.8
8133761565,3271,3287,166,142,True,11.6
8133761565,3272,3288,166,163,True,11.6
8133761565,3273,3289,166,163,True,11.6
8133761565,3274,3290,167,164,True,11.8
8133761565,3275,3291,167,164,True,11.8
8133761565,3276,3292,167,142,True,11.8
8133761565,3277,3293,167,142,True,11.8
8133761565,3278,3294,166,142,True,12.0
8133761565,3279,3295,166,142,True,12.0
8133761565,3280,3296,166,138,True,12.2
8133761565,3281,3297,166,138,True,12.2
8133761565,3282,3298,166,138,True,12.2
8133761565,3283,3299,166,138,True,12.4
8133761565,3284,3300,166,138,True,12.4
8133761565,3285,3301,166,174,True,12.4
8133761565,3286,3302,166,179,True,12.6
8133761565,3287,3303,166,179,True,12.6
8133761565,3288,3304,166,150,True,12.8
8133761565,3289,3305,166,143,True,12.8
8133761565,3290,3306,166,143,True,12.8
8133761565,3291,3307,166,143,True,13.0
8133761565,3292,3308,166,152,True,13.0
8133761565,3293,3309,166,172,True,13.2
8133761565,3294,3310,166,149,True,13.2
8133761565,3295,3311,166,116,True,13.2
8133761565,3296,3312,166,149,True,13.4
8133761565,3297,3313,166,134,True,13.4
8133761565,3298,3314,166,134,True,13.4
8133761565,3299,3315,166,118,True,13.6
8133761565,3300,3316,166,156,True,13.6
8133761565,3301,3317,166,185,True,13.6
8133761565,3302,3318,166,165,True,13.8
8133761565,3303,3319,166,133,True,13.8
8133761565,3304,3320,166,133,True,13.8
8133761565,3305,3321,166,132,True,14.0
8133761565,3306,3322,166,127,True,14.0
8133761565,3307,3323,165,152,True,14.0
8133761565,3308,3324,166,155,True,14.2
8133761565,3309,3325,166,146,True,14.2
8133761565,3310,3326,166,141,True,14.2
8133761565,3311,3327,166,141,True,14.4
8133761565,3312,3328,165,158,True,14.4
8133761565,3313,3329,165,156,True,14.4
8133761565,3314,3330,164,172,True,14.6
8133761565,3315,3331,164,149,True,14.6
8133761565,3316,3332,164,137,True,14.6
8133761565,3317,3333,164,134,True,14.8
8133761565,3318,3334,164,134,True,14.8
8133761565,3319,3335,164,127,True,14.8
8133761565,3320,3336,164,127,True,15.0
8133761565,3321,3337,164,170,True,15.0
8133761565,3322,3338,164,185,True,15.0
8133761565,3323,3339,164,165,True,15.2
8133761565,3324,3340,165,148,True,15.2
8133761565,3325,3341,165,148,True,15.2
8133761565,3326,3342,165,156,True,15.2
8133761565,3327,3343,165,160,True,15.4
8133761565,3328,3344,165,145,True,15.4
8133761565,3329,3345,165,142,True,15.4
8133761565,3330,3346,165,142,True,15.4
8133761565,3331,3347,165,169,True,15.6
8133761565,3332,3348,165,169,True,15.6
8133761565,3333,3349,165,169,True,15.6
8133761565,3334,3350,166,181,True,15.8
8133761565,3335,3351,166,173,True,15.8
8133761565,3336,3352,166,186,True,15.8
8133761565,3337,3353,166,176,True,15.8
8133761565,3338,3354,166,178,True,16.0
8133761565,3339,3355,166,178,True,16.0
8133761565,3340,3356,167,177,True,15.8
8133761565,3341,3357,167,182,True,15.8
8133761565,3342,3358,167,174,True,15.6
8133761565,3343,3359,167,161,True,15.6
8133761565,3344,3360,167,158,True,15.6
8133761565,3345,3361,167,147,True,15.6
8133761565,3346,3362,167,147,True,15.4
8133761565,3347,3363,167,138,True,15.4
8133761565,3348,3364,167,142,True,15.4
8133761565,3349,3365,167,150,True,15.4
8133761565,3350,3366,167,173,True,15.2
8133761565,3351,3367,167,164,True,15.2
8133761565,3352,3368,167,174,True,15.2
8133761565,3353,3369,167,174,True,15.2
8133761565,3354,3370,167,170,True,15.0
8133761565,3355,3371,167,134,True,15.0
8133761565,3356,3372,167,134,True,15.0
8133761565,3357,3373,167,134,True,14.8
8133761565,3358,3374,166,174,True,14.8
8133761565,3359,3375,166,174,True,14.6
8133761565,3360,3376,165,174,True,14.6
8133761565,3361,3377,165,195,True,14.6
8133761565,3362,3378,165,184,True,14.4
8133761565,3363,3379,165,179,True,14.4
8133761565,3364,3380,165,188,True,14.2
8133761565,3365,3381,165,184,True,14.2
8133761565,3366,3382,165,184,True,14.0
8133761565,3367,3383,165,179,True,14.0
8133761565,3368,3384,165,174,True,13.8
8133761565,3369,3385,165,186,True,13.8
8133761565,3370,3386,165,188,True,13.6
8133761565,3371,3387,165,187,True,13.6
8133761565,3372,3388,165,187,True,13.4
8133761565,3373,3389,165,187,True,13.4
8133761565,3374,3390,166,183,True,13.2
8133761565,3375,3391,166,181,True,13.2
8133761565,3376,3392,166,184,True,13.0
8133761565,3377,3393,166,186,True,13.0
8133761565,3378,3394,166,182,True,12.8
8133761565,3379,3395,166,182,True,12.8
8133761565,3380,3396,165,182,True,12.6
8133761565,3381,3397,165,156,True,12.6
8133761565,3382,3398,165,144,True,12.4
8133761565,3383,3399,166,167,True,12.4
8133761565,3384,3400,166,173,True,12.4
8133761565,3385,3401,165,165,True,12.2
8133761565,3386,3402,166,158,True,12.2
8133761565,3387,3403,166,158,True,12.0
8133761565,3388,3404,166,160,True,12.0
8133761565,3389,3405,165,150,True,11.8
8133761565,3390,3406,166,137,True,11.8
8133761565,3391,3407,166,170,True,11.8
8133761565,3392,3408,165,157,True,11.8
8133761565,3393,3409,165,160,True,11.6
8133761565,3394,3410,165,160,True,11.6
8133761565,3395,3411,165,162,True,11.8
8133761565,3396,3412,165,160,True,11.8
8133761565,3397,3413,165,152,True,11.8
8133761565,3398,3414,165,148,True,12.0
8133761565,3399,3415,165,137,True,12.2
8133761565,3400,3416,165,136,True,12.2
8133761565,3401,3417,166,136,True,12.4
8133761565,3402,3418,166,136,True,12.4
8133761565,3403,3419,166,159,True,12.4
8133761565,3404,3420,166,158,True,12.4
8133761565,3405,3421,166,185,True,12.4
8133761565,3406,3422,166,179,True,12.4
8133761565,3407,3423,166,179,True,12.4
8133761565,3408,3424,166,179,True,12.4
8133761565,3409,3425,166,174,True,12.4
8133761565,3410,3426,166,174,True,12.4
8133761565,3411,3427,166,174,True,12.4
8133761565,3412,3428,166,197,True,12.4
8133761565,3413,3429,166,172,True,12.4
8133761565,3414,3430,166,186,True,12.4
8133761565,3415,3431,167,186,True,12.2
8133761565,3416,3432,167,179,True,12.0
8133761565,3417,3433,167,179,True,12.0
8133761565,3418,3434,167,175,True,12.0
